-1 -1 1 -1 3.607692 0.001801
0 -1 -1 -1 3.607692 0.001801
2
-1 -1 1 -1 1.915385 0.000956
0 -1 -1 -1 1.915385 0.000956
2
-1 -1 1 -1 1.700000 0.000849
0 -1 -1 -1 1.700000 0.000849
2
-1 -1 1 -1 0.530769 0.000265
0 -1 -1 -1 0.530769 0.000265
2
-1 -1 1 -1 3.515385 0.001755
0 -1 -1 -1 3.515385 0.001755
2
-1 -1 1 -1 3.115385 0.001555
0 -1 -1 -1 3.115385 0.001555
2
-1 -1 1 -1 0.476923 0.000238
0 -1 -1 -1 0.476923 0.000238
2
-1 -1 1 -1 8.661538 0.004325
0 -1 -1 -1 8.661538 0.004325
2
-1 -1 1 -1 3.300000 0.001648
0 -1 -1 -1 3.300000 0.001648
2
-1 -1 1 -1 3.569231 0.001782
0 -1 -1 -1 3.569231 0.001782
2
-1 -1 1 -1 7.261538 0.003626
0 -1 -1 -1 7.261538 0.003626
2
-1 -1 1 -1 2.653846 0.001325
0 -1 -1 -1 2.653846 0.001325
2
-1 -1 1 -1 5.376923 0.002685
0 -1 -1 -1 5.376923 0.002685
2
-1 -1 1 -1 6.269231 0.003130
0 -1 -1 -1 6.269231 0.003130
2
-1 -1 1 -1 1.669231 0.000833
0 -1 -1 -1 1.669231 0.000833
2
-1 -1 1 -1 4.915385 0.002454
0 -1 -1 -1 4.915385 0.002454
2
-1 -1 1 -1 2.038462 0.001018
0 -1 -1 -1 2.038462 0.001018
2
-1 -1 1 -1 4.607692 0.002301
0 -1 -1 -1 4.607692 0.002301
2
-1 -1 1 -1 2.100000 0.001048
0 -1 -1 -1 2.100000 0.001048
2
-1 -1 1 -1 1.176923 0.000588
0 -1 -1 -1 1.176923 0.000588
2
-1 -1 1 -1 8.884615 0.004436
0 -1 -1 -1 8.884615 0.004436
2
-1 -1 1 -1 1.907692 0.000952
0 -1 -1 -1 1.907692 0.000952
2
-1 -1 1 -1 1.300000 0.000649
0 -1 -1 -1 1.300000 0.000649
2
-1 -1 1 -1 3.684615 0.001840
0 -1 -1 -1 3.684615 0.001840
2
-1 -1 1 -1 1.676923 0.000837
0 -1 -1 -1 1.676923 0.000837
2
-1 -1 1 -1 1.123077 0.000561
0 -1 -1 -1 1.123077 0.000561
2
-1 -1 1 -1 2.969231 0.001482
0 -1 -1 -1 2.969231 0.001482
2
-1 -1 1 -1 0.415385 0.000207
0 -1 -1 -1 0.415385 0.000207
2
-1 -1 1 -1 2.930769 0.001463
0 -1 -1 -1 2.930769 0.001463
2
-1 -1 1 -1 0.584615 0.000292
0 -1 -1 -1 0.584615 0.000292
2
-1 -1 1 -1 2.138462 0.001068
0 -1 -1 -1 2.138462 0.001068
2
-1 -1 1 -1 4.846154 0.002420
0 -1 -1 -1 4.846154 0.002420
2
-1 -1 1 -1 3.446154 0.001721
0 -1 -1 -1 3.446154 0.001721
2
-1 -1 1 -1 6.500000 0.003245
0 -1 -1 -1 6.500000 0.003245
2
-1 -1 1 -1 1.761538 0.000880
0 -1 -1 -1 1.761538 0.000880
2
-1 -1 1 -1 1.276923 0.000638
0 -1 -1 -1 1.276923 0.000638
2
-1 -1 1 -1 0.976923 0.000488
0 -1 -1 -1 0.976923 0.000488
2
-1 -1 1 -1 2.607692 0.001302
0 -1 -1 -1 2.607692 0.001302
2
-1 -1 1 -1 3.176923 0.001586
0 -1 -1 -1 3.176923 0.001586
2
-1 -1 1 -1 2.792308 0.001394
0 -1 -1 -1 2.792308 0.001394
2
-1 -1 1 -1 1.384615 0.000691
0 -1 -1 -1 1.384615 0.000691
2
-1 -1 1 -1 3.507692 0.001751
0 -1 -1 -1 3.507692 0.001751
2
-1 -1 1 -1 4.092308 0.002043
0 -1 -1 -1 4.092308 0.002043
2
-1 -1 1 -1 6.638462 0.003314
0 -1 -1 -1 6.638462 0.003314
2
-1 -1 1 -1 0.953846 0.000476
0 -1 -1 -1 0.953846 0.000476
2
-1 -1 1 -1 2.676923 0.001337
0 -1 -1 -1 2.676923 0.001337
2
-1 -1 1 -1 2.415385 0.001206
0 -1 -1 -1 2.415385 0.001206
2
-1 -1 1 -1 0.923077 0.000461
0 -1 -1 -1 0.923077 0.000461
2
-1 -1 1 -1 2.761538 0.001379
0 -1 -1 -1 2.761538 0.001379
2
-1 -1 1 -1 3.623077 0.001809
0 -1 -1 -1 3.623077 0.001809
2
-1 -1 1 -1 9.100000 0.004543
0 -1 -1 -1 9.100000 0.004543
2
-1 -1 1 -1 1.776923 0.000887
0 -1 -1 -1 1.776923 0.000887
2
-1 -1 1 -1 6.630769 0.003311
0 -1 -1 -1 6.630769 0.003311
2
-1 -1 1 -1 13.453846 0.006717
0 -1 -1 -1 13.453846 0.006717
2
-1 -1 1 -1 6.284615 0.003138
0 -1 -1 -1 6.284615 0.003138
2
-1 -1 1 -1 2.330769 0.001164
0 -1 -1 -1 2.330769 0.001164
2
-1 -1 1 -1 7.507692 0.003748
0 -1 -1 -1 7.507692 0.003748
2
-1 -1 1 -1 1.876923 0.000937
0 -1 -1 -1 1.876923 0.000937
2
-1 -1 1 -1 1.138462 0.000568
0 -1 -1 -1 1.138462 0.000568
2
-1 -1 1 -1 0.953846 0.000476
0 -1 -1 -1 0.953846 0.000476
2
-1 -1 1 -1 3.838462 0.001916
0 -1 -1 -1 3.838462 0.001916
2
-1 -1 1 -1 0.861538 0.000430
0 -1 -1 -1 0.861538 0.000430
2
-1 -1 1 -1 3.915385 0.001955
0 -1 -1 -1 3.915385 0.001955
2
-1 -1 1 -1 1.984615 0.000991
0 -1 -1 -1 1.984615 0.000991
2
-1 -1 1 -1 5.200000 0.002596
0 -1 -1 -1 5.200000 0.002596
2
-1 -1 1 -1 1.384615 0.000691
0 -1 -1 -1 1.384615 0.000691
2
-1 -1 1 -1 4.607692 0.002301
0 -1 -1 -1 4.607692 0.002301
2
-1 -1 1 -1 1.384615 0.000691
0 -1 -1 -1 1.384615 0.000691
2
-1 -1 1 -1 1.476923 0.000737
0 -1 -1 -1 1.476923 0.000737
2
-1 -1 1 -1 2.238462 0.001118
0 -1 -1 -1 2.238462 0.001118
2
-1 -1 1 -1 1.992308 0.000995
0 -1 -1 -1 1.992308 0.000995
2
-1 -1 1 -1 6.246154 0.003119
0 -1 -1 -1 6.246154 0.003119
2
-1 -1 1 -1 0.292308 0.000146
0 -1 -1 -1 0.292308 0.000146
2
-1 -1 1 -1 6.738462 0.003364
0 -1 -1 -1 6.738462 0.003364
2
-1 -1 1 -1 8.392308 0.004190
0 -1 -1 -1 8.392308 0.004190
2
-1 -1 1 -1 0.130769 0.000065
0 -1 -1 -1 0.130769 0.000065
2
-1 -1 1 -1 4.692308 0.002343
0 -1 -1 -1 4.692308 0.002343
2
-1 -1 1 -1 3.015385 0.001506
0 -1 -1 -1 3.015385 0.001506
2
-1 -1 1 -1 0.600000 0.000300
0 -1 -1 -1 0.600000 0.000300
2
-1 -1 1 -1 2.484615 0.001241
0 -1 -1 -1 2.484615 0.001241
2
-1 -1 1 -1 5.292308 0.002642
0 -1 -1 -1 5.292308 0.002642
2
-1 -1 1 -1 0.692308 0.000346
0 -1 -1 -1 0.692308 0.000346
2
-1 -1 1 -1 3.015385 0.001506
0 -1 -1 -1 3.015385 0.001506
2
-1 -1 1 -1 1.984615 0.000991
0 -1 -1 -1 1.984615 0.000991
2
-1 -1 1 -1 0.900000 0.000449
0 -1 -1 -1 0.900000 0.000449
2
-1 -1 1 -1 0.407692 0.000204
0 -1 -1 -1 0.407692 0.000204
2
-1 -1 1 -1 3.984615 0.001989
0 -1 -1 -1 3.984615 0.001989
2
-1 -1 1 -1 3.146154 0.001571
0 -1 -1 -1 3.146154 0.001571
2
-1 -1 1 -1 1.092308 0.000545
0 -1 -1 -1 1.092308 0.000545
2
-1 -1 1 -1 0.915385 0.000457
0 -1 -1 -1 0.915385 0.000457
2
-1 -1 1 -1 6.053846 0.003023
0 -1 -1 -1 6.053846 0.003023
2
-1 -1 1 -1 3.584615 0.001790
0 -1 -1 -1 3.584615 0.001790
2
-1 -1 1 -1 0.953846 0.000476
0 -1 -1 -1 0.953846 0.000476
2
-1 -1 1 -1 0.338462 0.000169
0 -1 -1 -1 0.338462 0.000169
2
-1 -1 1 -1 1.153846 0.000576
0 -1 -1 -1 1.153846 0.000576
2
-1 -1 1 -1 2.123077 0.001060
0 -1 -1 -1 2.123077 0.001060
2
-1 -1 1 -1 2.276923 0.001137
0 -1 -1 -1 2.276923 0.001137
2
-1 -1 1 -1 6.807692 0.003399
0 -1 -1 -1 6.807692 0.003399
2
-1 -1 1 -1 10.138462 0.005062
0 -1 -1 -1 10.138462 0.005062
2
-1 -1 1 -1 2.792308 0.001394
0 -1 -1 -1 2.792308 0.001394
2
-1 -1 1 -1 2.407692 0.001202
0 -1 -1 -1 2.407692 0.001202
2
-1 -1 1 -1 2.692308 0.001344
0 -1 -1 -1 2.692308 0.001344
2
-1 -1 1 -1 2.915385 0.001456
0 -1 -1 -1 2.915385 0.001456
2
-1 -1 1 -1 4.246154 0.002120
0 -1 -1 -1 4.246154 0.002120
2
-1 -1 1 -1 0.476923 0.000238
0 -1 -1 -1 0.476923 0.000238
2
-1 -1 1 -1 3.592308 0.001794
0 -1 -1 -1 3.592308 0.001794
2
-1 -1 1 -1 3.115385 0.001555
0 -1 -1 -1 3.115385 0.001555
2
-1 -1 1 -1 2.969231 0.001482
0 -1 -1 -1 2.969231 0.001482
2
-1 -1 1 -1 2.461538 0.001229
0 -1 -1 -1 2.461538 0.001229
2
-1 -1 1 -1 11.646154 0.005815
0 -1 -1 -1 11.646154 0.005815
2
-1 -1 1 -1 5.800000 0.002896
0 -1 -1 -1 5.800000 0.002896
2
-1 -1 1 -1 1.661538 0.000830
0 -1 -1 -1 1.661538 0.000830
2
-1 -1 1 -1 1.792308 0.000895
0 -1 -1 -1 1.792308 0.000895
2
-1 -1 1 -1 3.507692 0.001751
0 -1 -1 -1 3.507692 0.001751
2
-1 -1 1 -1 0.123077 0.000061
0 -1 -1 -1 0.123077 0.000061
2
-1 -1 1 -1 11.684615 0.005834
0 -1 -1 -1 11.684615 0.005834
2
-1 -1 1 -1 1.638462 0.000818
0 -1 -1 -1 1.638462 0.000818
2
-1 -1 1 -1 0.900000 0.000449
0 -1 -1 -1 0.900000 0.000449
2
-1 -1 1 -1 1.369231 0.000684
0 -1 -1 -1 1.369231 0.000684
2
-1 -1 1 -1 7.823077 0.003906
0 -1 -1 -1 7.823077 0.003906
2
-1 -1 1 -1 0.130769 0.000065
0 -1 -1 -1 0.130769 0.000065
2
-1 -1 1 -1 9.207692 0.004597
0 -1 -1 -1 9.207692 0.004597
2
-1 -1 1 -1 7.584615 0.003787
0 -1 -1 -1 7.584615 0.003787
2
-1 -1 1 -1 0.992308 0.000495
0 -1 -1 -1 0.992308 0.000495
2
-1 -1 1 -1 8.492308 0.004240
0 -1 -1 -1 8.492308 0.004240
2
-1 -1 1 -1 8.238462 0.004113
0 -1 -1 -1 8.238462 0.004113
2
-1 -1 1 -1 3.007692 0.001502
0 -1 -1 -1 3.007692 0.001502
2
-1 -1 1 -1 5.661538 0.002827
0 -1 -1 -1 5.661538 0.002827
2
-1 -1 1 -1 4.423077 0.002208
0 -1 -1 -1 4.423077 0.002208
2
-1 -1 1 -1 1.515385 0.000757
0 -1 -1 -1 1.515385 0.000757
2
-1 -1 1 -1 3.115385 0.001555
0 -1 -1 -1 3.115385 0.001555
2
-1 -1 1 -1 1.738462 0.000868
0 -1 -1 -1 1.738462 0.000868
2
-1 -1 1 -1 8.053846 0.004021
0 -1 -1 -1 8.053846 0.004021
2
-1 -1 1 -1 0.346154 0.000173
0 -1 -1 -1 0.346154 0.000173
2
-1 -1 1 -1 7.238462 0.003614
0 -1 -1 -1 7.238462 0.003614
2
-1 -1 1 -1 6.023077 0.003007
0 -1 -1 -1 6.023077 0.003007
2
-1 -1 1 -1 3.607692 0.001801
0 -1 -1 -1 3.607692 0.001801
2
-1 -1 1 -1 6.061538 0.003026
0 -1 -1 -1 6.061538 0.003026
2
-1 -1 1 -1 4.584615 0.002289
0 -1 -1 -1 4.584615 0.002289
2
-1 -1 1 -1 1.061538 0.000530
0 -1 -1 -1 1.061538 0.000530
2
-1 -1 1 -1 0.315385 0.000157
0 -1 -1 -1 0.315385 0.000157
2
-1 -1 1 -1 5.607692 0.002800
0 -1 -1 -1 5.607692 0.002800
2
-1 -1 1 -1 4.769231 0.002381
0 -1 -1 -1 4.769231 0.002381
2
-1 -1 1 -1 3.638462 0.001817
0 -1 -1 -1 3.638462 0.001817
2
-1 -1 1 -1 1.738462 0.000868
0 -1 -1 -1 1.738462 0.000868
2
-1 -1 1 -1 4.907692 0.002450
0 -1 -1 -1 4.907692 0.002450
2
-1 -1 1 -1 3.138462 0.001567
0 -1 -1 -1 3.138462 0.001567
2
-1 -1 1 -1 6.976923 0.003483
0 -1 -1 -1 6.976923 0.003483
2
-1 -1 1 -1 0.369231 0.000184
0 -1 -1 -1 0.369231 0.000184
2
-1 -1 1 -1 4.469231 0.002231
0 -1 -1 -1 4.469231 0.002231
2
-1 -1 1 -1 3.338462 0.001667
0 -1 -1 -1 3.338462 0.001667
2
-1 -1 1 -1 5.953846 0.002973
0 -1 -1 -1 5.953846 0.002973
2
-1 -1 1 -1 0.730769 0.000365
0 -1 -1 -1 0.730769 0.000365
2
-1 -1 1 -1 9.453846 0.004720
0 -1 -1 -1 9.453846 0.004720
2
-1 -1 1 -1 0.092308 0.000046
0 -1 -1 -1 0.092308 0.000046
2
-1 -1 1 -1 0.507692 0.000253
0 -1 -1 -1 0.507692 0.000253
2
-1 -1 1 -1 1.946154 0.000972
0 -1 -1 -1 1.946154 0.000972
2
-1 -1 1 -1 4.953846 0.002473
0 -1 -1 -1 4.953846 0.002473
2
-1 -1 1 -1 4.838462 0.002416
0 -1 -1 -1 4.838462 0.002416
2
-1 -1 1 -1 4.461538 0.002228
0 -1 -1 -1 4.461538 0.002228
2
-1 -1 1 -1 2.000000 0.000999
0 -1 -1 -1 2.000000 0.000999
2
-1 -1 1 -1 2.346154 0.001171
0 -1 -1 -1 2.346154 0.001171
2
-1 -1 1 -1 0.653846 0.000326
0 -1 -1 -1 0.653846 0.000326
2
-1 -1 1 -1 0.092308 0.000046
0 -1 -1 -1 0.092308 0.000046
2
-1 -1 1 -1 7.246154 0.003618
0 -1 -1 -1 7.246154 0.003618
2
-1 -1 1 -1 6.469231 0.003230
0 -1 -1 -1 6.469231 0.003230
2
-1 -1 1 -1 5.153846 0.002573
0 -1 -1 -1 5.153846 0.002573
2
-1 -1 1 -1 0.984615 0.000492
0 -1 -1 -1 0.984615 0.000492
2
-1 -1 1 -1 4.792308 0.002393
0 -1 -1 -1 4.792308 0.002393
2
-1 -1 1 -1 4.046154 0.002020
0 -1 -1 -1 4.046154 0.002020
2
-1 -1 1 -1 3.292308 0.001644
0 -1 -1 -1 3.292308 0.001644
2
-1 -1 1 -1 4.269231 0.002132
0 -1 -1 -1 4.269231 0.002132
2
-1 -1 1 -1 3.915385 0.001955
0 -1 -1 -1 3.915385 0.001955
2
-1 -1 1 -1 0.623077 0.000311
0 -1 -1 -1 0.623077 0.000311
2
-1 -1 1 -1 1.515385 0.000757
0 -1 -1 -1 1.515385 0.000757
2
-1 -1 1 -1 3.253846 0.001625
0 -1 -1 -1 3.253846 0.001625
2
-1 -1 1 -1 3.346154 0.001671
0 -1 -1 -1 3.346154 0.001671
2
-1 -1 1 -1 1.684615 0.000841
0 -1 -1 -1 1.684615 0.000841
2
-1 -1 1 -1 13.069231 0.006525
0 -1 -1 -1 13.069231 0.006525
2
-1 -1 1 -1 3.461538 0.001728
0 -1 -1 -1 3.461538 0.001728
2
-1 -1 1 -1 4.507692 0.002251
0 -1 -1 -1 4.507692 0.002251
2
-1 -1 1 -1 0.500000 0.000250
0 -1 -1 -1 0.500000 0.000250
2
-1 -1 1 -1 6.246154 0.003119
0 -1 -1 -1 6.246154 0.003119
2
-1 -1 1 -1 2.200000 0.001098
0 -1 -1 -1 2.200000 0.001098
2
-1 -1 1 -1 1.030769 0.000515
0 -1 -1 -1 1.030769 0.000515
2
-1 -1 1 -1 2.607692 0.001302
0 -1 -1 -1 2.607692 0.001302
2
-1 -1 1 -1 1.023077 0.000511
0 -1 -1 -1 1.023077 0.000511
2
-1 -1 1 -1 0.138462 0.000069
0 -1 -1 -1 0.138462 0.000069
2
-1 -1 1 -1 4.053846 0.002024
0 -1 -1 -1 4.053846 0.002024
2
-1 -1 1 -1 0.692308 0.000346
0 -1 -1 -1 0.692308 0.000346
2
-1 -1 1 -1 9.938462 0.004962
0 -1 -1 -1 9.938462 0.004962
2
-1 -1 1 -1 2.630769 0.001314
0 -1 -1 -1 2.630769 0.001314
2
-1 -1 1 -1 0.284615 0.000142
0 -1 -1 -1 0.284615 0.000142
2
-1 -1 1 -1 1.846154 0.000922
0 -1 -1 -1 1.846154 0.000922
2
-1 -1 1 -1 1.992308 0.000995
0 -1 -1 -1 1.992308 0.000995
2
-1 -1 1 -1 1.100000 0.000549
0 -1 -1 -1 1.100000 0.000549
2
-1 -1 1 -1 1.476923 0.000737
0 -1 -1 -1 1.476923 0.000737
2
-1 -1 1 -1 2.630769 0.001314
0 -1 -1 -1 2.630769 0.001314
2
-1 -1 1 -1 6.676923 0.003334
0 -1 -1 -1 6.676923 0.003334
2
-1 -1 1 -1 2.400000 0.001198
0 -1 -1 -1 2.400000 0.001198
2
-1 -1 1 -1 1.130769 0.000565
0 -1 -1 -1 1.130769 0.000565
2
-1 -1 1 -1 1.538462 0.000768
0 -1 -1 -1 1.538462 0.000768
2
-1 -1 1 -1 3.330769 0.001663
0 -1 -1 -1 3.330769 0.001663
2
-1 -1 1 -1 0.200000 0.000100
0 -1 -1 -1 0.200000 0.000100
2
-1 -1 1 -1 5.130769 0.002562
0 -1 -1 -1 5.130769 0.002562
2
-1 -1 1 -1 0.692308 0.000346
0 -1 -1 -1 0.692308 0.000346
2
-1 -1 1 -1 1.653846 0.000826
0 -1 -1 -1 1.653846 0.000826
2
-1 -1 1 -1 1.576923 0.000787
0 -1 -1 -1 1.576923 0.000787
2
-1 -1 1 -1 2.823077 0.001410
0 -1 -1 -1 2.823077 0.001410
2
-1 -1 1 -1 1.938462 0.000968
0 -1 -1 -1 1.938462 0.000968
2
-1 -1 1 -1 1.400000 0.000699
0 -1 -1 -1 1.400000 0.000699
2
-1 -1 1 -1 8.976923 0.004482
0 -1 -1 -1 8.976923 0.004482
2
-1 -1 1 -1 3.438462 0.001717
0 -1 -1 -1 3.438462 0.001717
2
-1 -1 1 -1 3.984615 0.001989
0 -1 -1 -1 3.984615 0.001989
2
-1 -1 1 -1 4.946154 0.002470
0 -1 -1 -1 4.946154 0.002470
2
-1 -1 1 -1 4.900000 0.002446
0 -1 -1 -1 4.900000 0.002446
2
-1 -1 1 -1 1.915385 0.000956
0 -1 -1 -1 1.915385 0.000956
2
-1 -1 1 -1 1.353846 0.000676
0 -1 -1 -1 1.353846 0.000676
2
-1 -1 1 -1 1.984615 0.000991
0 -1 -1 -1 1.984615 0.000991
2
-1 -1 1 -1 3.584615 0.001790
0 -1 -1 -1 3.584615 0.001790
2
-1 -1 1 -1 0.230769 0.000115
0 -1 -1 -1 0.230769 0.000115
2
-1 -1 1 -1 1.523077 0.000760
0 -1 -1 -1 1.523077 0.000760
2
-1 -1 1 -1 0.807692 0.000403
0 -1 -1 -1 0.807692 0.000403
2
-1 -1 1 -1 1.738462 0.000868
0 -1 -1 -1 1.738462 0.000868
2
-1 -1 1 -1 4.161538 0.002078
0 -1 -1 -1 4.161538 0.002078
2
-1 -1 1 -1 6.315385 0.003153
0 -1 -1 -1 6.315385 0.003153
2
-1 -1 1 -1 3.469231 0.001732
0 -1 -1 -1 3.469231 0.001732
2
-1 -1 1 -1 10.276923 0.005131
0 -1 -1 -1 10.276923 0.005131
2
-1 -1 1 -1 4.676923 0.002335
0 -1 -1 -1 4.676923 0.002335
2
-1 -1 1 -1 2.638462 0.001317
0 -1 -1 -1 2.638462 0.001317
2
-1 -1 1 -1 0.461538 0.000230
0 -1 -1 -1 0.461538 0.000230
2
-1 -1 1 -1 3.646154 0.001820
0 -1 -1 -1 3.646154 0.001820
2
-1 -1 1 -1 1.076923 0.000538
0 -1 -1 -1 1.076923 0.000538
2
-1 -1 1 -1 4.853846 0.002423
0 -1 -1 -1 4.853846 0.002423
2
-1 -1 1 -1 9.007692 0.004497
0 -1 -1 -1 9.007692 0.004497
2
-1 -1 1 -1 6.415385 0.003203
0 -1 -1 -1 6.415385 0.003203
2
-1 -1 1 -1 3.915385 0.001955
0 -1 -1 -1 3.915385 0.001955
2
-1 -1 1 -1 14.484615 0.007232
0 -1 -1 -1 14.484615 0.007232
2
-1 -1 1 -1 2.138462 0.001068
0 -1 -1 -1 2.138462 0.001068
2
-1 -1 1 -1 4.600000 0.002297
0 -1 -1 -1 4.600000 0.002297
2
-1 -1 1 -1 5.353846 0.002673
0 -1 -1 -1 5.353846 0.002673
2
-1 -1 1 -1 1.000000 0.000499
0 -1 -1 -1 1.000000 0.000499
2
-1 -1 1 -1 2.353846 0.001175
0 -1 -1 -1 2.353846 0.001175
2
-1 -1 1 -1 10.523077 0.005254
0 -1 -1 -1 10.523077 0.005254
2
-1 -1 1 -1 2.307692 0.001152
0 -1 -1 -1 2.307692 0.001152
2
-1 -1 1 -1 0.307692 0.000154
0 -1 -1 -1 0.307692 0.000154
2
-1 -1 1 -1 3.976923 0.001986
0 -1 -1 -1 3.976923 0.001986
2
-1 -1 1 -1 3.438462 0.001717
0 -1 -1 -1 3.438462 0.001717
2
-1 -1 1 -1 2.853846 0.001425
0 -1 -1 -1 2.853846 0.001425
2
-1 -1 1 -1 2.007692 0.001002
0 -1 -1 -1 2.007692 0.001002
2
-1 -1 1 -1 0.730769 0.000365
0 -1 -1 -1 0.730769 0.000365
2
-1 -1 1 -1 5.653846 0.002823
0 -1 -1 -1 5.653846 0.002823
2
-1 -1 1 -1 3.323077 0.001659
0 -1 -1 -1 3.323077 0.001659
2
-1 -1 1 -1 1.507692 0.000753
0 -1 -1 -1 1.507692 0.000753
2
-1 -1 1 -1 13.707692 0.006844
0 -1 -1 -1 13.707692 0.006844
2
-1 -1 1 -1 3.115385 0.001555
0 -1 -1 -1 3.115385 0.001555
2
-1 -1 1 -1 4.769231 0.002381
0 -1 -1 -1 4.769231 0.002381
2
-1 -1 1 -1 0.961538 0.000480
0 -1 -1 -1 0.961538 0.000480
2
-1 -1 1 -1 1.238462 0.000618
0 -1 -1 -1 1.238462 0.000618
2
-1 -1 1 -1 0.638462 0.000319
0 -1 -1 -1 0.638462 0.000319
2
-1 -1 1 -1 0.715385 0.000357
0 -1 -1 -1 0.715385 0.000357
2
-1 -1 1 -1 3.692308 0.001844
0 -1 -1 -1 3.692308 0.001844
2
-1 -1 1 -1 3.638462 0.001817
0 -1 -1 -1 3.638462 0.001817
2
-1 -1 1 -1 6.046154 0.003019
0 -1 -1 -1 6.046154 0.003019
2
-1 -1 1 -1 2.492308 0.001244
0 -1 -1 -1 2.492308 0.001244
2
-1 -1 1 -1 2.723077 0.001360
0 -1 -1 -1 2.723077 0.001360
2
-1 -1 1 -1 4.607692 0.002301
0 -1 -1 -1 4.607692 0.002301
2
-1 -1 1 -1 3.353846 0.001675
0 -1 -1 -1 3.353846 0.001675
2
-1 -1 1 -1 2.392308 0.001194
0 -1 -1 -1 2.392308 0.001194
