0 -1 -1 -1 2.576923 0.001577
2
-1 -1 1 -1 3.038462 0.001860
0 -1 -1 -1 3.038462 0.001860
2
-1 -1 1 -1 2.484615 0.001521
0 -1 -1 -1 2.484615 0.001521
2
-1 -1 1 -1 2.792308 0.001709
0 -1 -1 -1 2.792308 0.001709
2
-1 -1 1 -1 1.030769 0.000631
0 -1 -1 -1 1.030769 0.000631
2
-1 -1 1 -1 2.761538 0.001690
0 -1 -1 -1 2.761538 0.001690
2
-1 -1 1 -1 2.407692 0.001474
0 -1 -1 -1 2.407692 0.001474
2
-1 -1 1 -1 2.238462 0.001370
0 -1 -1 -1 2.238462 0.001370
2
-1 -1 1 -1 1.776923 0.001088
0 -1 -1 -1 1.776923 0.001088
2
-1 -1 1 -1 3.300000 0.002020
0 -1 -1 -1 3.300000 0.002020
2
-1 -1 1 -1 2.992308 0.001831
0 -1 -1 -1 2.992308 0.001831
2
-1 -1 1 -1 2.700000 0.001653
0 -1 -1 -1 2.700000 0.001653
2
-1 -1 1 -1 2.884615 0.001766
0 -1 -1 -1 2.884615 0.001766
2
-1 -1 1 -1 2.546154 0.001558
0 -1 -1 -1 2.546154 0.001558
2
-1 -1 1 -1 2.900000 0.001775
0 -1 -1 -1 2.900000 0.001775
2
-1 -1 1 -1 2.361538 0.001445
0 -1 -1 -1 2.361538 0.001445
2
-1 -1 1 -1 2.638462 0.001615
0 -1 -1 -1 2.638462 0.001615
2
-1 -1 1 -1 3.192308 0.001954
0 -1 -1 -1 3.192308 0.001954
2
-1 -1 1 -1 2.884615 0.001766
0 -1 -1 -1 2.884615 0.001766
2
-1 -1 1 -1 2.730769 0.001671
0 -1 -1 -1 2.730769 0.001671
2
-1 -1 1 -1 2.607692 0.001596
0 -1 -1 -1 2.607692 0.001596
2
-1 -1 1 -1 3.453846 0.002114
0 -1 -1 -1 3.453846 0.002114
2
-1 -1 1 -1 2.592308 0.001587
0 -1 -1 -1 2.592308 0.001587
2
-1 -1 1 -1 2.192308 0.001342
0 -1 -1 -1 2.192308 0.001342
2
-1 -1 1 -1 2.715385 0.001662
0 -1 -1 -1 2.715385 0.001662
2
-1 -1 1 -1 2.946154 0.001803
0 -1 -1 -1 2.946154 0.001803
2
-1 -1 1 -1 1.646154 0.001008
0 -1 -1 -1 1.646154 0.001008
2
-1 -1 1 -1 2.053846 0.001257
0 -1 -1 -1 2.053846 0.001257
2
-1 -1 1 -1 3.069231 0.001879
0 -1 -1 -1 3.069231 0.001879
2
-1 -1 1 -1 2.776923 0.001700
0 -1 -1 -1 2.776923 0.001700
2
-1 -1 1 -1 3.038462 0.001860
0 -1 -1 -1 3.038462 0.001860
2
-1 -1 1 -1 1.323077 0.000810
0 -1 -1 -1 1.323077 0.000810
2
-1 -1 1 -1 2.376923 0.001455
0 -1 -1 -1 2.376923 0.001455
2
-1 -1 1 -1 2.884615 0.001766
0 -1 -1 -1 2.884615 0.001766
2
-1 -1 1 -1 2.607692 0.001596
0 -1 -1 -1 2.607692 0.001596
2
-1 -1 1 -1 2.407692 0.001474
0 -1 -1 -1 2.407692 0.001474
2
-1 -1 1 -1 2.500000 0.001530
0 -1 -1 -1 2.500000 0.001530
2
-1 -1 1 -1 2.453846 0.001502
0 -1 -1 -1 2.453846 0.001502
2
-1 -1 1 -1 2.192308 0.001342
0 -1 -1 -1 2.192308 0.001342
2
-1 -1 1 -1 2.746154 0.001681
0 -1 -1 -1 2.746154 0.001681
2
-1 -1 1 -1 2.453846 0.001502
0 -1 -1 -1 2.453846 0.001502
2
-1 -1 1 -1 3.361538 0.002057
0 -1 -1 -1 3.361538 0.002057
2
-1 -1 1 -1 2.469231 0.001511
0 -1 -1 -1 2.469231 0.001511
2
-1 -1 1 -1 2.269231 0.001389
0 -1 -1 -1 2.269231 0.001389
2
-1 -1 1 -1 3.192308 0.001954
0 -1 -1 -1 3.192308 0.001954
2
-1 -1 1 -1 2.761538 0.001690
0 -1 -1 -1 2.761538 0.001690
2
-1 -1 1 -1 2.776923 0.001700
0 -1 -1 -1 2.776923 0.001700
2
-1 -1 1 -1 3.207692 0.001963
0 -1 -1 -1 3.207692 0.001963
2
-1 -1 1 -1 2.461538 0.001507
0 -1 -1 -1 2.461538 0.001507
2
-1 -1 1 -1 2.423077 0.001483
0 -1 -1 -1 2.423077 0.001483
2
-1 -1 1 -1 1.815385 0.001111
0 -1 -1 -1 1.815385 0.001111
2
-1 -1 1 -1 2.700000 0.001653
0 -1 -1 -1 2.700000 0.001653
2
-1 -1 1 -1 3.607692 0.002208
0 -1 -1 -1 3.607692 0.002208
2
-1 -1 1 -1 3.653846 0.002236
0 -1 -1 -1 3.653846 0.002236
2
-1 -1 1 -1 2.684615 0.001643
0 -1 -1 -1 2.684615 0.001643
2
-1 -1 1 -1 2.930769 0.001794
0 -1 -1 -1 2.930769 0.001794
2
-1 -1 1 -1 4.900000 0.002999
0 -1 -1 -1 4.900000 0.002999
2
-1 -1 1 -1 2.761538 0.001690
0 -1 -1 -1 2.761538 0.001690
2
-1 -1 1 -1 2.100000 0.001285
0 -1 -1 -1 2.100000 0.001285
2
-1 -1 1 -1 2.915385 0.001784
0 -1 -1 -1 2.915385 0.001784
2
-1 -1 1 -1 2.838462 0.001737
0 -1 -1 -1 2.838462 0.001737
2
-1 -1 1 -1 4.115385 0.002519
0 -1 -1 -1 4.115385 0.002519
2
-1 -1 1 -1 2.930769 0.001794
0 -1 -1 -1 2.930769 0.001794
2
-1 -1 1 -1 4.815385 0.002947
0 -1 -1 -1 4.815385 0.002947
2
-1 -1 1 -1 2.653846 0.001624
0 -1 -1 -1 2.653846 0.001624
2
-1 -1 1 -1 2.346154 0.001436
0 -1 -1 -1 2.346154 0.001436
2
-1 -1 1 -1 4.446154 0.002721
0 -1 -1 -1 4.446154 0.002721
2
-1 -1 1 -1 3.161538 0.001935
0 -1 -1 -1 3.161538 0.001935
2
-1 -1 1 -1 3.376923 0.002067
0 -1 -1 -1 3.376923 0.002067
2
-1 -1 1 -1 2.515385 0.001540
0 -1 -1 -1 2.515385 0.001540
2
-1 -1 1 -1 2.823077 0.001728
0 -1 -1 -1 2.823077 0.001728
2
-1 -1 1 -1 3.315385 0.002029
0 -1 -1 -1 3.315385 0.002029
2
-1 -1 1 -1 2.253846 0.001379
0 -1 -1 -1 2.253846 0.001379
2
-1 -1 1 -1 1.815385 0.001111
0 -1 -1 -1 1.815385 0.001111
2
-1 -1 1 -1 2.607692 0.001596
0 -1 -1 -1 2.607692 0.001596
2
-1 -1 1 -1 0.615385 0.000377
0 -1 -1 -1 0.615385 0.000377
2
-1 -1 1 -1 3.461538 0.002119
0 -1 -1 -1 3.461538 0.002119
2
-1 -1 1 -1 1.053846 0.000645
0 -1 -1 -1 1.053846 0.000645
2
-1 -1 1 -1 2.376923 0.001455
0 -1 -1 -1 2.376923 0.001455
2
-1 -1 1 -1 2.438462 0.001492
0 -1 -1 -1 2.438462 0.001492
2
-1 -1 1 -1 1.807692 0.001106
0 -1 -1 -1 1.807692 0.001106
2
-1 -1 1 -1 2.238462 0.001370
0 -1 -1 -1 2.238462 0.001370
2
-1 -1 1 -1 3.115385 0.001907
0 -1 -1 -1 3.115385 0.001907
2
-1 -1 1 -1 2.530769 0.001549
0 -1 -1 -1 2.530769 0.001549
2
-1 -1 1 -1 1.730769 0.001059
0 -1 -1 -1 1.730769 0.001059
2
-1 -1 1 -1 2.946154 0.001803
0 -1 -1 -1 2.946154 0.001803
2
-1 -1 1 -1 2.984615 0.001827
0 -1 -1 -1 2.984615 0.001827
2
-1 -1 1 -1 2.638462 0.001615
0 -1 -1 -1 2.638462 0.001615
2
-1 -1 1 -1 3.638462 0.002227
0 -1 -1 -1 3.638462 0.002227
2
-1 -1 1 -1 5.592308 0.003423
0 -1 -1 -1 5.592308 0.003423
2
-1 -1 1 -1 2.484615 0.001521
0 -1 -1 -1 2.484615 0.001521
2
-1 -1 1 -1 2.869231 0.001756
0 -1 -1 -1 2.869231 0.001756
2
-1 -1 1 -1 2.507692 0.001535
0 -1 -1 -1 2.507692 0.001535
2
-1 -1 1 -1 2.915385 0.001784
0 -1 -1 -1 2.915385 0.001784
2
-1 -1 1 -1 2.346154 0.001436
0 -1 -1 -1 2.346154 0.001436
2
-1 -1 1 -1 3.053846 0.001869
0 -1 -1 -1 3.053846 0.001869
2
-1 -1 1 -1 2.284615 0.001398
0 -1 -1 -1 2.284615 0.001398
2
-1 -1 1 -1 2.915385 0.001784
0 -1 -1 -1 2.915385 0.001784
2
-1 -1 1 -1 2.361538 0.001445
0 -1 -1 -1 2.361538 0.001445
2
-1 -1 1 -1 1.707692 0.001045
0 -1 -1 -1 1.707692 0.001045
2
-1 -1 1 -1 2.823077 0.001728
0 -1 -1 -1 2.823077 0.001728
2
-1 -1 1 -1 3.100000 0.001897
0 -1 -1 -1 3.100000 0.001897
2
-1 -1 1 -1 2.915385 0.001784
0 -1 -1 -1 2.915385 0.001784
2
-1 -1 1 -1 2.407692 0.001474
0 -1 -1 -1 2.407692 0.001474
2
-1 -1 1 -1 2.269231 0.001389
0 -1 -1 -1 2.269231 0.001389
2
-1 -1 1 -1 2.838462 0.001737
0 -1 -1 -1 2.838462 0.001737
2
-1 -1 1 -1 3.069231 0.001879
0 -1 -1 -1 3.069231 0.001879
2
-1 -1 1 -1 2.453846 0.001502
0 -1 -1 -1 2.453846 0.001502
2
-1 -1 1 -1 2.253846 0.001379
0 -1 -1 -1 2.253846 0.001379
2
-1 -1 1 -1 3.084615 0.001888
0 -1 -1 -1 3.084615 0.001888
2
-1 -1 1 -1 1.907692 0.001168
0 -1 -1 -1 1.907692 0.001168
2
-1 -1 1 -1 2.330769 0.001427
0 -1 -1 -1 2.330769 0.001427
2
-1 -1 1 -1 3.376923 0.002067
0 -1 -1 -1 3.376923 0.002067
2
-1 -1 1 -1 2.900000 0.001775
0 -1 -1 -1 2.900000 0.001775
2
-1 -1 1 -1 0.138462 0.000085
0 -1 -1 -1 0.138462 0.000085
2
-1 -1 1 -1 2.223077 0.001361
0 -1 -1 -1 2.223077 0.001361
2
-1 -1 1 -1 2.853846 0.001747
0 -1 -1 -1 2.853846 0.001747
2
-1 -1 1 -1 3.038462 0.001860
0 -1 -1 -1 3.038462 0.001860
2
-1 -1 1 -1 2.915385 0.001784
0 -1 -1 -1 2.915385 0.001784
2
-1 -1 1 -1 0.953846 0.000584
0 -1 -1 -1 0.953846 0.000584
2
-1 -1 1 -1 2.253846 0.001379
0 -1 -1 -1 2.253846 0.001379
2
-1 -1 1 -1 3.053846 0.001869
0 -1 -1 -1 3.053846 0.001869
2
-1 -1 1 -1 2.592308 0.001587
0 -1 -1 -1 2.592308 0.001587
2
-1 -1 1 -1 3.007692 0.001841
0 -1 -1 -1 3.007692 0.001841
2
-1 -1 1 -1 2.361538 0.001445
0 -1 -1 -1 2.361538 0.001445
2
-1 -1 1 -1 3.900000 0.002387
0 -1 -1 -1 3.900000 0.002387
2
-1 -1 1 -1 4.676923 0.002862
0 -1 -1 -1 4.676923 0.002862
2
-1 -1 1 -1 3.469231 0.002123
0 -1 -1 -1 3.469231 0.002123
2
-1 -1 1 -1 2.946154 0.001803
0 -1 -1 -1 2.946154 0.001803
2
-1 -1 1 -1 2.761538 0.001690
0 -1 -1 -1 2.761538 0.001690
2
-1 -1 1 -1 2.930769 0.001794
0 -1 -1 -1 2.930769 0.001794
2
-1 -1 1 -1 2.500000 0.001530
0 -1 -1 -1 2.500000 0.001530
2
-1 -1 1 -1 2.546154 0.001558
0 -1 -1 -1 2.546154 0.001558
2
-1 -1 1 -1 2.853846 0.001747
0 -1 -1 -1 2.853846 0.001747
2
-1 -1 1 -1 2.700000 0.001653
0 -1 -1 -1 2.700000 0.001653
2
-1 -1 1 -1 1.869231 0.001144
0 -1 -1 -1 1.869231 0.001144
2
-1 -1 1 -1 3.930769 0.002406
0 -1 -1 -1 3.930769 0.002406
2
-1 -1 1 -1 2.407692 0.001474
0 -1 -1 -1 2.407692 0.001474
2
-1 -1 1 -1 3.592308 0.002199
0 -1 -1 -1 3.592308 0.002199
2
-1 -1 1 -1 3.492308 0.002137
0 -1 -1 -1 3.492308 0.002137
2
-1 -1 1 -1 1.838462 0.001125
0 -1 -1 -1 1.838462 0.001125
2
-1 -1 1 -1 3.415385 0.002090
0 -1 -1 -1 3.415385 0.002090
2
-1 -1 1 -1 2.946154 0.001803
0 -1 -1 -1 2.946154 0.001803
2
-1 -1 1 -1 0.569231 0.000348
0 -1 -1 -1 0.569231 0.000348
2
-1 -1 1 -1 2.523077 0.001544
0 -1 -1 -1 2.523077 0.001544
2
-1 -1 1 -1 1.653846 0.001012
0 -1 -1 -1 1.653846 0.001012
2
-1 -1 1 -1 2.884615 0.001766
0 -1 -1 -1 2.884615 0.001766
2
-1 -1 1 -1 2.792308 0.001709
0 -1 -1 -1 2.792308 0.001709
2
-1 -1 1 -1 2.930769 0.001794
0 -1 -1 -1 2.930769 0.001794
2
-1 -1 1 -1 2.869231 0.001756
0 -1 -1 -1 2.869231 0.001756
2
-1 -1 1 -1 2.976923 0.001822
0 -1 -1 -1 2.976923 0.001822
2
-1 -1 1 -1 2.176923 0.001332
0 -1 -1 -1 2.176923 0.001332
2
-1 -1 1 -1 2.900000 0.001775
0 -1 -1 -1 2.900000 0.001775
2
-1 -1 1 -1 3.084615 0.001888
0 -1 -1 -1 3.084615 0.001888
2
-1 -1 1 -1 3.315385 0.002029
0 -1 -1 -1 3.315385 0.002029
2
-1 -1 1 -1 3.192308 0.001954
0 -1 -1 -1 3.192308 0.001954
2
-1 -1 1 -1 2.669231 0.001634
0 -1 -1 -1 2.669231 0.001634
2
-1 -1 1 -1 1.638462 0.001003
0 -1 -1 -1 1.638462 0.001003
2
-1 -1 1 -1 3.130769 0.001916
0 -1 -1 -1 3.130769 0.001916
2
-1 -1 1 -1 3.346154 0.002048
0 -1 -1 -1 3.346154 0.002048
2
-1 -1 1 -1 3.253846 0.001992
0 -1 -1 -1 3.253846 0.001992
2
-1 -1 1 -1 3.207692 0.001963
0 -1 -1 -1 3.207692 0.001963
2
-1 -1 1 -1 2.930769 0.001794
0 -1 -1 -1 2.930769 0.001794
2
-1 -1 1 -1 2.223077 0.001361
0 -1 -1 -1 2.223077 0.001361
2
-1 -1 1 -1 2.361538 0.001445
0 -1 -1 -1 2.361538 0.001445
2
-1 -1 1 -1 2.746154 0.001681
0 -1 -1 -1 2.746154 0.001681
2
-1 -1 1 -1 3.053846 0.001869
0 -1 -1 -1 3.053846 0.001869
2
-1 -1 1 -1 2.746154 0.001681
0 -1 -1 -1 2.746154 0.001681
2
-1 -1 1 -1 4.138462 0.002533
0 -1 -1 -1 4.138462 0.002533
2
-1 -1 1 -1 2.969231 0.001817
0 -1 -1 -1 2.969231 0.001817
2
-1 -1 1 -1 1.184615 0.000725
0 -1 -1 -1 1.184615 0.000725
2
-1 -1 1 -1 2.576923 0.001577
0 -1 -1 -1 2.576923 0.001577
2
-1 -1 1 -1 3.730769 0.002283
0 -1 -1 -1 3.730769 0.002283
2
-1 -1 1 -1 2.730769 0.001671
0 -1 -1 -1 2.730769 0.001671
2
-1 -1 1 -1 1.176923 0.000720
0 -1 -1 -1 1.176923 0.000720
2
-1 -1 1 -1 2.592308 0.001587
0 -1 -1 -1 2.592308 0.001587
2
-1 -1 1 -1 2.653846 0.001624
0 -1 -1 -1 2.653846 0.001624
2
-1 -1 1 -1 2.715385 0.001662
0 -1 -1 -1 2.715385 0.001662
2
-1 -1 1 -1 2.100000 0.001285
0 -1 -1 -1 2.100000 0.001285
2
-1 -1 1 -1 2.853846 0.001747
0 -1 -1 -1 2.853846 0.001747
2
-1 -1 1 -1 1.284615 0.000786
0 -1 -1 -1 1.284615 0.000786
2
-1 -1 1 -1 3.330769 0.002039
0 -1 -1 -1 3.330769 0.002039
2
-1 -1 1 -1 2.561538 0.001568
0 -1 -1 -1 2.561538 0.001568
2
-1 -1 1 -1 2.500000 0.001530
0 -1 -1 -1 2.500000 0.001530
2
-1 -1 1 -1 2.561538 0.001568
0 -1 -1 -1 2.561538 0.001568
2
-1 -1 1 -1 0.846154 0.000518
0 -1 -1 -1 0.846154 0.000518
2
-1 -1 1 -1 2.392308 0.001464
0 -1 -1 -1 2.392308 0.001464
2
-1 -1 1 -1 2.946154 0.001803
0 -1 -1 -1 2.946154 0.001803
2
-1 -1 1 -1 2.930769 0.001794
0 -1 -1 -1 2.930769 0.001794
2
-1 -1 1 -1 2.307692 0.001412
0 -1 -1 -1 2.307692 0.001412
2
-1 -1 1 -1 0.876923 0.000537
0 -1 -1 -1 0.876923 0.000537
2
-1 -1 1 -1 3.530769 0.002161
0 -1 -1 -1 3.530769 0.002161
2
-1 -1 1 -1 2.269231 0.001389
0 -1 -1 -1 2.269231 0.001389
2
-1 -1 1 -1 2.346154 0.001436
0 -1 -1 -1 2.346154 0.001436
2
-1 -1 1 -1 2.038462 0.001248
0 -1 -1 -1 2.038462 0.001248
2
-1 -1 1 -1 2.561538 0.001568
0 -1 -1 -1 2.561538 0.001568
2
-1 -1 1 -1 2.284615 0.001398
0 -1 -1 -1 2.284615 0.001398
2
-1 -1 1 -1 2.746154 0.001681
0 -1 -1 -1 2.746154 0.001681
2
-1 -1 1 -1 3.838462 0.002349
0 -1 -1 -1 3.838462 0.002349
2
-1 -1 1 -1 2.838462 0.001737
0 -1 -1 -1 2.838462 0.001737
2
-1 -1 1 -1 3.576923 0.002189
0 -1 -1 -1 3.576923 0.002189
2
-1 -1 1 -1 2.946154 0.001803
0 -1 -1 -1 2.946154 0.001803
2
-1 -1 1 -1 2.976923 0.001822
0 -1 -1 -1 2.976923 0.001822
2
-1 -1 1 -1 2.823077 0.001728
0 -1 -1 -1 2.823077 0.001728
2
-1 -1 1 -1 3.530769 0.002161
0 -1 -1 -1 3.530769 0.002161
2
-1 -1 1 -1 5.269231 0.003225
0 -1 -1 -1 5.269231 0.003225
2
-1 -1 1 -1 2.453846 0.001502
0 -1 -1 -1 2.453846 0.001502
2
-1 -1 1 -1 3.315385 0.002029
0 -1 -1 -1 3.315385 0.002029
2
-1 -1 1 -1 2.700000 0.001653
0 -1 -1 -1 2.700000 0.001653
2
-1 -1 1 -1 3.023077 0.001850
0 -1 -1 -1 3.023077 0.001850
2
-1 -1 1 -1 2.069231 0.001266
0 -1 -1 -1 2.069231 0.001266
2
-1 -1 1 -1 4.646154 0.002844
0 -1 -1 -1 4.646154 0.002844
2
-1 -1 1 -1 2.269231 0.001389
0 -1 -1 -1 2.269231 0.001389
2
-1 -1 1 -1 4.115385 0.002519
0 -1 -1 -1 4.115385 0.002519
2
-1 -1 1 -1 3.176923 0.001944
0 -1 -1 -1 3.176923 0.001944
2
-1 -1 1 -1 3.746154 0.002293
0 -1 -1 -1 3.746154 0.002293
2
-1 -1 1 -1 5.038462 0.003084
0 -1 -1 -1 5.038462 0.003084
2
-1 -1 1 -1 3.161538 0.001935
0 -1 -1 -1 3.161538 0.001935
2
-1 -1 1 -1 3.061538 0.001874
0 -1 -1 -1 3.061538 0.001874
2
-1 -1 1 -1 3.253846 0.001992
0 -1 -1 -1 3.253846 0.001992
2
-1 -1 1 -1 0.600000 0.000367
0 -1 -1 -1 0.600000 0.000367
2
-1 -1 1 -1 2.330769 0.001427
0 -1 -1 -1 2.330769 0.001427
2
-1 -1 1 -1 0.423077 0.000259
0 -1 -1 -1 0.423077 0.000259
2
-1 -1 1 -1 2.623077 0.001605
0 -1 -1 -1 2.623077 0.001605
2
-1 -1 1 -1 0.992308 0.000607
0 -1 -1 -1 0.992308 0.000607
2
-1 -1 1 -1 1.761538 0.001078
0 -1 -1 -1 1.761538 0.001078
2
-1 -1 1 -1 4.746154 0.002905
0 -1 -1 -1 4.746154 0.002905
2
-1 -1 1 -1 3.100000 0.001897
0 -1 -1 -1 3.100000 0.001897
2
-1 -1 1 -1 2.069231 0.001266
0 -1 -1 -1 2.069231 0.001266
2
-1 -1 1 -1 3.176923 0.001944
0 -1 -1 -1 3.176923 0.001944
2
-1 -1 1 -1 2.546154 0.001558
0 -1 -1 -1 2.546154 0.001558
2
-1 -1 1 -1 2.869231 0.001756
0 -1 -1 -1 2.869231 0.001756
2
-1 -1 1 -1 3.038462 0.001860
0 -1 -1 -1 3.038462 0.001860
2
-1 -1 1 -1 1.600000 0.000979
0 -1 -1 -1 1.600000 0.000979
2
-1 -1 1 -1 2.869231 0.001756
0 -1 -1 -1 2.869231 0.001756
2
-1 -1 1 -1 2.930769 0.001794
0 -1 -1 -1 2.930769 0.001794
2
-1 -1 1 -1 2.884615 0.001766
0 -1 -1 -1 2.884615 0.001766
2
-1 -1 1 -1 2.715385 0.001662
0 -1 -1 -1 2.715385 0.001662
2
-1 -1 1 -1 2.869231 0.001756
0 -1 -1 -1 2.869231 0.001756
2
-1 -1 1 -1 2.353846 0.001441
0 -1 -1 -1 2.353846 0.001441
2
-1 -1 1 -1 3.361538 0.002057
0 -1 -1 -1 3.361538 0.002057
2
-1 -1 1 -1 2.500000 0.001530
0 -1 -1 -1 2.500000 0.001530
2
-1 -1 1 -1 3.284615 0.002010
0 -1 -1 -1 3.284615 0.002010
2
-1 -1 1 -1 2.500000 0.001530
0 -1 -1 -1 2.500000 0.001530
2
-1 -1 1 -1 3.115385 0.001907
0 -1 -1 -1 3.115385 0.001907
2
-1 -1 1 -1 2.446154 0.001497
0 -1 -1 -1 2.446154 0.001497
2
-1 -1 1 -1 2.992308 0.001831
0 -1 -1 -1 2.992308 0.001831
2
-1 -1 1 -1 2.315385 0.001417
0 -1 -1 -1 2.315385 0.001417
2
-1 -1 1 -1 3.253846 0.001992
0 -1 -1 -1 3.253846 0.001992
2
-1 -1 1 -1 2.930769 0.001794
0 -1 -1 -1 2.930769 0.001794
2
-1 -1 1 -1 2.453846 0.001502
0 -1 -1 -1 2.453846 0.001502
2
-1 -1 1 -1 2.423077 0.001483
0 -1 -1 -1 2.423077 0.001483
