2.616667e-005 1.330369e+005 
3.140001e-005 1.193746e+005 
3.768001e-005 1.065145e+005 
4.521601e-005 9.451311e+004 
5.425921e-005 8.341099e+004 
6.511105e-005 7.322779e+004 
7.813326e-005 6.395972e+004 
9.375992e-005 5.558138e+004 
1.125119e-004 4.771324e+004 
1.350143e-004 4.110454e+004 
1.620171e-004 3.519418e+004 
1.944206e-004 2.993401e+004 
2.333047e-004 2.527816e+004 
2.799656e-004 2.118337e+004 
3.359587e-004 1.760822e+004 
4.031505e-004 1.451248e+004 
4.837806e-004 1.185663e+004 
5.805367e-004 9.601261e+003 
6.966440e-004 7.706393e+003 
8.359728e-004 6.131081e+003 
1.003167e-003 4.833736e+003 
1.203801e-003 3.773374e+003 
1.444561e-003 2.911607e+003 
1.733473e-003 2.214681e+003 
2.080168e-003 1.654685e+003 
2.496201e-003 1.209419e+003 
2.995442e-003 8.611802e+002 
3.594530e-003 5.950928e+002 
4.313436e-003 3.976616e+002 
5.176123e-003 2.560179e+002 
6.211348e-003 1.579846e+002 
7.453618e-003 9.266471e+001 
8.944341e-003 5.099326e+001 
1.073321e-002 2.585455e+001 
1.287985e-002 1.180652e+001 
1.545582e-002 4.728363e+000 
1.854699e-002 1.610980e+000 
2.225638e-002 4.508766e-001 
2.670766e-002 9.949392e-002 
3.204919e-002 1.648424e-002 
3.845903e-002 1.933379e-003 
4.615084e-002 1.495277e-004 
5.538100e-002 7.002073e-006 
6.645720e-002 1.792510e-007 
7.974865e-002 2.220491e-009 
9.569837e-002 1.150744e-011 
1.148380e-001 2.096834e-014 
1.378057e-001 1.091273e-017 
1.653668e-001 1.264726e-021 
1.984401e-001 2.422089e-026 
2.381282e-001 5.358564e-032 
2.857538e-001 8.908859e-039 
3.429046e-001 6.637203e-047 
4.114855e-001 1.189850e-056 
4.937826e-001 2.430232e-068 
5.925391e-001 2.303393e-082 
7.110469e-001 3.447034e-099 
8.532563e-001 2.234912e-119 
1.023908e+000 1.331309e-143 
1.228689e+000 1.134124e-172 
1.474427e+000 1.483436e-207 
1.769312e+000 2.047733e-249 
2.123175e+000 1.200401e-299 
2.547810e+000 0.000000e+000 
3.057372e+000 0.000000e+000 
3.668846e+000 0.000000e+000 
4.402615e+000 0.000000e+000 
5.283138e+000 0.000000e+000 
6.339766e+000 0.000000e+000 
7.607719e+000 0.000000e+000 
9.129263e+000 0.000000e+000 
1.095512e+001 0.000000e+000 
1.314614e+001 0.000000e+000 
1.577537e+001 0.000000e+000 
1.893044e+001 0.000000e+000 
2.271653e+001 0.000000e+000 
2.725983e+001 0.000000e+000 
3.271180e+001 0.000000e+000 
3.925416e+001 0.000000e+000 
4.710499e+001 0.000000e+000 
5.652599e+001 0.000000e+000 
6.783119e+001 0.000000e+000 
8.139742e+001 0.000000e+000 
9.767691e+001 0.000000e+000 
1.172123e+002 0.000000e+000 
1.406547e+002 0.000000e+000 
1.687857e+002 0.000000e+000 
2.025428e+002 0.000000e+000 
2.430514e+002 0.000000e+000 
2.916617e+002 0.000000e+000 
3.499940e+002 0.000000e+000 
4.199928e+002 0.000000e+000 
5.039914e+002 0.000000e+000 
6.047897e+002 0.000000e+000 
7.257476e+002 0.000000e+000 
8.708971e+002 0.000000e+000 
1.045077e+003 0.000000e+000 
1.254092e+003 0.000000e+000 
1.504910e+003 0.000000e+000 
1.805892e+003 0.000000e+000 
2.167071e+003 0.000000e+000 
2.600485e+003 0.000000e+000 
3.120582e+003 0.000000e+000 
3.744698e+003 0.000000e+000 
4.493638e+003 0.000000e+000 
5.392366e+003 0.000000e+000 
6.470839e+003 0.000000e+000 
7.765006e+003 0.000000e+000 
9.318008e+003 0.000000e+000 
1.118161e+004 0.000000e+000 
1.341793e+004 0.000000e+000 
1.610152e+004 0.000000e+000 
1.932182e+004 0.000000e+000 
2.318618e+004 0.000000e+000 
2.782342e+004 0.000000e+000 
3.338811e+004 0.000000e+000 
4.006573e+004 0.000000e+000 
4.807887e+004 0.000000e+000 
5.769465e+004 0.000000e+000 
6.923358e+004 0.000000e+000 
8.308029e+004 0.000000e+000 
9.969635e+004 0.000000e+000 
1.196356e+005 0.000000e+000 
1.435627e+005 0.000000e+000 
1.722753e+005 0.000000e+000 
2.067304e+005 0.000000e+000 
2.480764e+005 0.000000e+000 
2.976917e+005 0.000000e+000 
3.572300e+005 0.000000e+000 
4.286761e+005 0.000000e+000 
5.144113e+005 0.000000e+000 
6.172935e+005 0.000000e+000 
7.407522e+005 0.000000e+000 
8.889027e+005 0.000000e+000 
1.066683e+006 0.000000e+000 
1.280020e+006 0.000000e+000 
1.536024e+006 0.000000e+000 
1.843229e+006 0.000000e+000 
2.211874e+006 0.000000e+000 
2.654249e+006 0.000000e+000 
3.185099e+006 0.000000e+000 
3.822119e+006 0.000000e+000 
4.586543e+006 0.000000e+000 
5.503851e+006 0.000000e+000 
6.604621e+006 0.000000e+000 
7.925546e+006 0.000000e+000 
9.510655e+006 0.000000e+000 
1.141279e+007 0.000000e+000 
1.369534e+007 0.000000e+000 
1.643441e+007 0.000000e+000 
1.972129e+007 0.000000e+000 
2.366555e+007 0.000000e+000 
2.839866e+007 0.000000e+000 
3.407839e+007 0.000000e+000 
4.089407e+007 0.000000e+000 
4.907289e+007 0.000000e+000 
5.888747e+007 0.000000e+000 
7.066496e+007 0.000000e+000 
8.479795e+007 0.000000e+000 
1.017575e+008 0.000000e+000 
1.221091e+008 0.000000e+000 
1.465309e+008 0.000000e+000 
1.758370e+008 0.000000e+000 
2.110044e+008 0.000000e+000 
2.532053e+008 0.000000e+000 
3.038464e+008 0.000000e+000 
3.646157e+008 0.000000e+000 
4.375388e+008 0.000000e+000 
5.250466e+008 0.000000e+000 
6.300559e+008 0.000000e+000 
7.560671e+008 0.000000e+000 
9.072805e+008 0.000000e+000 
1.088737e+009 0.000000e+000 
1.306484e+009 0.000000e+000 
1.567781e+009 0.000000e+000 
1.881337e+009 0.000000e+000 
2.257604e+009 0.000000e+000 
2.709125e+009 0.000000e+000 
3.250950e+009 0.000000e+000 
3.901140e+009 0.000000e+000 
4.681368e+009 0.000000e+000 
5.617642e+009 0.000000e+000 
6.741170e+009 0.000000e+000 
8.089404e+009 0.000000e+000 
9.707285e+009 0.000000e+000 
1.164874e+010 0.000000e+000 
1.397849e+010 0.000000e+000 
1.677419e+010 0.000000e+000 
2.012903e+010 0.000000e+000 
2.415483e+010 0.000000e+000 
2.898580e+010 0.000000e+000 
3.478296e+010 0.000000e+000 
4.173955e+010 0.000000e+000 
5.008746e+010 0.000000e+000 
6.010495e+010 0.000000e+000 
7.212594e+010 0.000000e+000 
8.655112e+010 0.000000e+000 
1.038613e+011 0.000000e+000 
1.246336e+011 0.000000e+000 
1.495603e+011 0.000000e+000 
1.794724e+011 0.000000e+000 
2.153669e+011 0.000000e+000 
2.584403e+011 0.000000e+000 
3.101283e+011 0.000000e+000 
3.721540e+011 0.000000e+000 
4.465848e+011 0.000000e+000 
5.359017e+011 0.000000e+000 
6.430821e+011 0.000000e+000 
7.716985e+011 0.000000e+000 
9.260382e+011 0.000000e+000 
1.111246e+012 0.000000e+000 
1.333495e+012 0.000000e+000 
1.600194e+012 0.000000e+000 
1.920233e+012 0.000000e+000 
2.304279e+012 0.000000e+000 
2.765135e+012 0.000000e+000 
3.318162e+012 0.000000e+000 
3.981795e+012 0.000000e+000 
4.778154e+012 0.000000e+000 
5.733785e+012 0.000000e+000 
6.880541e+012 0.000000e+000 
8.256650e+012 0.000000e+000 
9.907980e+012 0.000000e+000 
1.188958e+013 0.000000e+000 
1.426749e+013 0.000000e+000 
1.712099e+013 0.000000e+000 
2.054519e+013 0.000000e+000 
2.465422e+013 0.000000e+000 
2.958507e+013 0.000000e+000 
3.550208e+013 0.000000e+000 
4.260250e+013 0.000000e+000 
